Year,Date,Time,p81mp1,p81st1,p81mp2,p81st2,p81mp3,p81st3,p81sm1,p81sm2,p82sm1,p82sm2,p82sm3,p82sm4,p82sm5,p82sm6,p101sm1,p101sm2,p101sm3,p101sm4,p101sm5,p101sm6,p102sm1,p102sm2,p102sm3,p102sm4,p102sm5,p102sm6,acsm1,acsm2,acsm3,acsm4,acsm5,acsm6,ansm1,ansm2,ansm3,anmp1,anst1,anmp2,anst2,anmp3,anst3,assm1,assm2,assm3,assm4,assm5,assm6
2024,9/27/24,1:30,-0.2,17.3,-0.1,17.3,-0.2,17.4,0.417,0.43,0.394,0.396,0.376,0.371,0.382,0.339,0.371,0.401,0.362,0.412,0.395,0.381,0.41,0.379,0.366,0.407,0.351,0.385,0.408,0.415,0.405,0.408,0.447,0.402,0.454,0.431,0.41,-0.2,17.8,-0.3,18,-0.2,18.2,0.41,0.405,0.41,0.409,0.417,0.409
2024,9/27/24,1:45,-0.2,17.3,-0.1,17.3,-0.2,17.4,0.417,0.43,0.394,0.396,0.375,0.371,0.382,0.338,0.371,0.401,0.361,0.412,0.395,0.381,0.41,0.379,0.366,0.406,0.35,0.384,0.408,0.415,0.405,0.408,0.447,0.399,0.454,0.431,0.41,-0.2,17.7,-0.3,18,-0.2,18.2,0.41,0.405,0.41,0.409,0.417,0.409
2024,9/27/24,2:00,-0.2,17.3,-0.1,17.3,-0.2,17.4,0.417,0.43,0.394,0.396,0.375,0.371,0.382,0.338,0.37,0.401,0.361,0.411,0.395,0.381,0.41,0.379,0.365,0.406,0.35,0.384,0.408,0.415,0.405,0.408,0.447,0.398,0.454,0.431,0.41,-0.2,17.7,-0.3,18,-0.2,18.2,0.41,0.405,0.41,0.409,0.417,0.409
2024,9/27/24,2:15,-0.2,17.3,-0.1,17.3,-0.2,17.3,0.417,0.43,0.393,0.396,0.375,0.37,0.381,0.337,0.37,0.401,0.361,0.411,0.395,0.38,0.41,0.378,0.365,0.406,0.35,0.384,0.408,0.415,0.405,0.408,0.447,0.398,0.455,0.431,0.41,-0.2,17.7,-0.3,17.9,-0.2,18.2,0.41,0.405,0.411,0.409,0.417,0.409
2024,9/27/24,2:30,-0.2,17.3,-0.1,17.3,-0.2,17.3,0.417,0.43,0.393,0.396,0.375,0.37,0.381,0.337,0.37,0.4,0.36,0.411,0.395,0.38,0.41,0.378,0.365,0.406,0.35,0.384,0.408,0.415,0.405,0.408,0.447,0.398,0.455,0.431,0.41,-0.2,17.7,-0.3,17.9,-0.2,18.2,0.41,0.405,0.41,0.409,0.417,0.41
2024,9/27/24,2:45,-0.2,17.3,-0.1,17.3,-0.2,17.3,0.417,0.43,0.393,0.396,0.375,0.37,0.381,0.336,0.369,0.4,0.36,0.41,0.395,0.379,0.41,0.378,0.364,0.405,0.349,0.384,0.407,0.415,0.405,0.408,0.447,0.398,0.455,0.431,0.41,-0.2,17.7,-0.3,17.9,-0.2,18.2,0.41,0.405,0.41,0.409,0.417,0.41
2024,9/27/24,3:00,-0.2,17.3,-0.1,17.3,-0.2,17.3,0.417,0.43,0.393,0.396,0.375,0.37,0.381,0.336,0.369,0.4,0.36,0.41,0.395,0.379,0.41,0.378,0.364,0.405,0.349,0.384,0.407,0.415,0.405,0.407,0.446,0.397,0.455,0.431,0.41,-0.2,17.7,-0.3,17.9,-0.2,18.2,0.411,0.405,0.41,0.409,0.417,0.41
2024,9/27/24,3:15,-0.2,17.3,-0.1,17.3,-0.2,17.3,0.417,0.43,0.392,0.396,0.375,0.37,0.38,0.335,0.369,0.4,0.359,0.41,0.394,0.378,0.41,0.378,0.364,0.405,0.349,0.384,0.407,0.415,0.405,0.407,0.446,0.397,0.455,0.431,0.41,-0.2,17.7,-0.3,17.9,-0.2,18.2,0.411,0.405,0.411,0.409,0.417,0.41
2024,9/27/24,3:30,-0.2,17.3,-0.1,17.3,-0.2,17.3,0.417,0.43,0.392,0.396,0.375,0.37,0.38,0.335,0.369,0.4,0.359,0.409,0.394,0.378,0.41,0.378,0.363,0.405,0.349,0.384,0.407,0.415,0.405,0.407,0.446,0.397,0.455,0.431,0.41,-0.2,17.6,-0.3,17.9,-0.2,18.2,0.411,0.405,0.41,0.409,0.417,0.41
2024,9/27/24,3:45,-0.2,17.3,-0.1,17.3,-0.2,17.3,0.417,0.43,0.392,0.396,0.375,0.369,0.38,0.334,0.368,0.4,0.359,0.409,0.394,0.378,0.41,0.378,0.363,0.405,0.348,0.384,0.407,0.415,0.405,0.407,0.446,0.397,0.455,0.431,0.41,-0.2,17.6,-0.3,17.9,-0.2,18.2,0.411,0.405,0.411,0.409,0.417,0.41
2024,9/27/24,4:00,-0.2,17.3,-0.1,17.2,-0.2,17.2,0.417,0.43,0.392,0.396,0.375,0.369,0.38,0.334,0.368,0.4,0.358,0.408,0.394,0.377,0.41,0.377,0.363,0.404,0.348,0.383,0.407,0.415,0.405,0.407,0.445,0.396,0.455,0.431,0.41,-0.2,17.6,-0.3,17.9,-0.2,18.1,0.411,0.405,0.41,0.409,0.417,0.41
2024,9/27/24,4:15,-0.2,17.2,-0.1,17.2,-0.2,17.2,0.417,0.43,0.392,0.396,0.375,0.369,0.38,0.333,0.368,0.4,0.358,0.407,0.393,0.377,0.41,0.376,0.362,0.404,0.348,0.383,0.407,0.415,0.405,0.407,0.445,0.396,0.455,0.431,0.41,-0.2,17.6,-0.3,17.8,-0.2,18.1,0.411,0.405,0.411,0.409,0.417,0.41
2024,9/27/24,4:30,-0.2,17.2,-0.1,17.2,-0.2,17.2,0.417,0.43,0.391,0.396,0.375,0.369,0.379,0.333,0.367,0.399,0.358,0.406,0.393,0.376,0.409,0.375,0.362,0.404,0.347,0.383,0.407,0.415,0.405,0.407,0.445,0.396,0.455,0.431,0.41,-0.2,17.6,-0.3,17.8,-0.2,18.1,0.411,0.405,0.411,0.409,0.417,0.41
2024,9/27/24,4:45,-0.2,17.2,-0.1,17.2,-0.2,17.2,0.417,0.429,0.391,0.396,0.375,0.369,0.379,0.332,0.367,0.399,0.357,0.404,0.393,0.376,0.409,0.374,0.362,0.404,0.347,0.383,0.407,0.415,0.405,0.407,0.445,0.395,0.455,0.431,0.41,-0.2,17.6,-0.3,17.8,-0.2,18.1,0.411,0.405,0.411,0.409,0.417,0.41
2024,9/27/24,5:00,-0.2,17.2,-0.1,17.2,-0.2,17.2,0.417,0.429,0.391,0.396,0.375,0.369,0.379,0.332,0.367,0.399,0.357,0.404,0.393,0.375,0.409,0.374,0.362,0.403,0.347,0.383,0.407,0.415,0.405,0.407,0.444,0.395,0.455,0.431,0.41,-0.2,17.6,-0.3,17.8,-0.2,18.1,0.411,0.405,0.41,0.409,0.417,0.411
2024,9/27/24,5:15,-0.2,17.2,-0.1,17.2,-0.2,17.2,0.417,0.429,0.391,0.396,0.375,0.369,0.379,0.331,0.367,0.399,0.357,0.403,0.393,0.375,0.409,0.373,0.361,0.403,0.347,0.383,0.407,0.415,0.405,0.407,0.444,0.395,0.455,0.431,0.41,-0.2,17.5,-0.3,17.8,-0.2,18.1,0.411,0.405,0.411,0.409,0.417,0.411
2024,9/27/24,5:30,-0.2,17.2,-0.1,17.2,-0.2,17.2,0.417,0.429,0.39,0.396,0.375,0.369,0.379,0.331,0.366,0.399,0.356,0.403,0.393,0.375,0.409,0.372,0.361,0.403,0.346,0.382,0.407,0.415,0.405,0.407,0.444,0.394,0.455,0.431,0.41,-0.2,17.5,-0.3,17.8,-0.2,18.1,0.411,0.405,0.41,0.409,0.417,0.411
2024,9/27/24,5:45,-0.2,17.2,-0.1,17.2,-0.2,17.2,0.417,0.429,0.39,0.396,0.375,0.369,0.378,0.33,0.366,0.399,0.356,0.403,0.393,0.374,0.409,0.372,0.361,0.403,0.346,0.382,0.407,0.415,0.405,0.407,0.443,0.394,0.455,0.431,0.41,-0.2,17.5,-0.3,17.8,-0.2,18.1,0.411,0.405,0.41,0.409,0.417,0.411
2024,9/27/24,6:00,-0.2,17.2,-0.1,17.2,-0.2,17.1,0.417,0.429,0.39,0.396,0.375,0.368,0.378,0.33,0.366,0.399,0.356,0.402,0.392,0.374,0.409,0.372,0.36,0.403,0.346,0.382,0.407,0.415,0.405,0.407,0.443,0.394,0.456,0.431,0.41,-0.2,17.5,-0.3,17.8,-0.2,18.1,0.411,0.405,0.41,0.409,0.417,0.411
2024,9/27/24,6:15,-0.2,17.2,-0.1,17.1,-0.2,17.1,0.417,0.429,0.39,0.396,0.375,0.368,0.378,0.329,0.365,0.399,0.355,0.402,0.392,0.373,0.409,0.372,0.36,0.402,0.345,0.382,0.407,0.415,0.405,0.407,0.442,0.394,0.456,0.431,0.41,-0.2,17.5,-0.3,17.7,-0.2,18.1,0.411,0.405,0.41,0.409,0.417,0.411
2024,9/27/24,6:30,-0.2,17.2,-0.1,17.1,-0.2,17.1,0.417,0.429,0.389,0.396,0.375,0.368,0.378,0.329,0.365,0.399,0.355,0.402,0.392,0.373,0.409,0.372,0.36,0.402,0.345,0.382,0.407,0.415,0.405,0.407,0.442,0.394,0.456,0.431,0.41,-0.2,17.5,-0.3,17.7,-0.2,18.1,0.412,0.405,0.41,0.409,0.417,0.411
2024,9/27/24,6:45,-0.2,17.2,-0.1,17.1,-0.2,17.1,0.417,0.429,0.389,0.395,0.375,0.368,0.378,0.329,0.365,0.399,0.355,0.402,0.39,0.373,0.408,0.372,0.36,0.402,0.345,0.382,0.407,0.415,0.405,0.407,0.441,0.393,0.456,0.431,0.41,-0.2,17.4,-0.3,17.7,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.411
2024,9/27/24,7:00,-0.2,17.1,-0.1,17.1,-0.2,17.1,0.417,0.428,0.389,0.395,0.375,0.368,0.378,0.328,0.364,0.399,0.355,0.401,0.39,0.372,0.408,0.371,0.359,0.402,0.345,0.381,0.407,0.415,0.405,0.407,0.441,0.393,0.456,0.431,0.41,-0.2,17.4,-0.3,17.7,-0.2,18,0.412,0.405,0.41,0.409,0.417,0.411
2024,9/27/24,7:15,-0.2,17.1,-0.1,17.1,-0.2,17.1,0.417,0.428,0.389,0.395,0.375,0.368,0.378,0.328,0.364,0.399,0.354,0.401,0.39,0.372,0.408,0.371,0.359,0.402,0.345,0.381,0.407,0.415,0.405,0.406,0.44,0.393,0.456,0.431,0.41,-0.2,17.4,-0.3,17.7,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.411
2024,9/27/24,7:30,-0.2,17.1,-0.1,17.1,-0.2,17,0.417,0.428,0.388,0.395,0.374,0.368,0.377,0.327,0.364,0.399,0.354,0.401,0.39,0.372,0.408,0.371,0.359,0.402,0.344,0.381,0.407,0.415,0.405,0.406,0.439,0.393,0.456,0.431,0.41,-0.2,17.4,-0.3,17.7,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.411
2024,9/27/24,7:45,-0.2,17.1,-0.1,17.1,-0.2,17,0.417,0.428,0.388,0.395,0.374,0.368,0.377,0.327,0.363,0.398,0.354,0.4,0.389,0.372,0.409,0.371,0.359,0.402,0.344,0.381,0.407,0.415,0.405,0.406,0.438,0.393,0.456,0.431,0.41,-0.2,17.4,-0.3,17.6,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.411
2024,9/27/24,8:00,-0.2,17.1,-0.1,17.1,-0.2,17,0.417,0.428,0.388,0.395,0.374,0.368,0.377,0.327,0.363,0.398,0.353,0.4,0.389,0.371,0.407,0.371,0.358,0.401,0.344,0.381,0.407,0.415,0.405,0.406,0.437,0.393,0.456,0.431,0.41,-0.2,17.3,-0.3,17.6,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.411
2024,9/27/24,8:15,-0.2,17.1,-0.1,17,-0.2,17,0.417,0.428,0.388,0.395,0.374,0.367,0.377,0.326,0.363,0.398,0.353,0.4,0.389,0.371,0.407,0.37,0.358,0.401,0.344,0.38,0.407,0.415,0.405,0.406,0.435,0.393,0.456,0.431,0.41,-0.2,17.3,-0.3,17.6,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.411
2024,9/27/24,8:30,-0.2,17.1,-0.1,17,-0.2,17,0.417,0.428,0.387,0.395,0.374,0.367,0.377,0.326,0.363,0.398,0.353,0.4,0.389,0.371,0.407,0.37,0.358,0.401,0.343,0.38,0.407,0.415,0.405,0.406,0.433,0.392,0.456,0.431,0.41,-0.2,17.3,-0.3,17.6,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.412
2024,9/27/24,8:45,-0.2,17.1,-0.1,17,-0.2,16.9,0.417,0.428,0.387,0.395,0.374,0.367,0.376,0.325,0.363,0.398,0.353,0.399,0.389,0.37,0.407,0.37,0.358,0.401,0.343,0.38,0.406,0.415,0.405,0.406,0.433,0.392,0.456,0.431,0.411,-0.2,17.3,-0.3,17.6,-0.2,18,0.412,0.404,0.41,0.409,0.417,0.411
2024,9/27/24,9:00,-0.2,17,-0.1,17,-0.2,16.9,0.417,0.428,0.387,0.395,0.374,0.367,0.376,0.325,0.362,0.398,0.353,0.399,0.389,0.37,0.407,0.37,0.357,0.401,0.343,0.38,0.406,0.415,0.405,0.406,0.433,0.392,0.456,0.432,0.411,-0.2,17.3,-0.3,17.6,-0.2,17.9,0.412,0.404,0.41,0.409,0.417,0.408
2024,9/27/24,9:15,-0.2,17,-0.1,17,-0.2,16.9,0.417,0.428,0.387,0.395,0.374,0.367,0.376,0.325,0.362,0.398,0.352,0.399,0.389,0.37,0.407,0.37,0.357,0.4,0.343,0.38,0.406,0.415,0.405,0.406,0.432,0.392,0.456,0.432,0.411,-0.2,17.4,-0.3,17.6,-0.2,17.9,0.412,0.404,0.41,0.409,0.417,0.409
2024,9/27/24,9:30,-0.2,17,-0.1,17,-0.2,16.9,0.417,0.428,0.386,0.395,0.374,0.367,0.376,0.325,0.362,0.398,0.352,0.399,0.388,0.369,0.407,0.369,0.357,0.4,0.343,0.38,0.406,0.415,0.405,0.406,0.432,0.392,0.456,0.432,0.411,-0.2,17.4,-0.3,17.7,-0.2,17.9,0.412,0.404,0.41,0.409,0.417,0.409
2024,9/27/24,9:45,-0.2,17,-0.1,17,-0.2,16.9,0.417,0.428,0.386,0.395,0.374,0.367,0.376,0.324,0.362,0.398,0.352,0.399,0.388,0.369,0.407,0.369,0.357,0.4,0.342,0.379,0.406,0.415,0.405,0.406,0.431,0.391,0.456,0.432,0.411,-0.2,17.5,-0.3,17.7,-0.2,17.9,0.412,0.404,0.41,0.409,0.416,0.408
2024,9/27/24,10:00,-0.2,17,-0.1,16.9,-0.2,16.9,0.417,0.427,0.386,0.394,0.374,0.367,0.376,0.324,0.361,0.397,0.352,0.399,0.388,0.369,0.406,0.369,0.356,0.4,0.342,0.379,0.406,0.415,0.405,0.406,0.43,0.391,0.456,0.432,0.411,-0.2,17.6,-0.3,17.8,-0.2,17.9,0.412,0.404,0.41,0.41,0.416,0.408
2024,9/27/24,10:15,-0.2,17,-0.1,16.9,-0.2,16.9,0.416,0.427,0.386,0.394,0.373,0.367,0.376,0.324,0.361,0.397,0.352,0.399,0.388,0.368,0.406,0.369,0.356,0.399,0.342,0.379,0.406,0.415,0.405,0.406,0.43,0.391,0.456,0.432,0.411,-0.2,17.8,-0.3,17.9,-0.2,17.9,0.412,0.404,0.41,0.41,0.416,0.408
2024,9/27/24,10:30,-0.2,17,-0.1,16.9,-0.2,16.9,0.416,0.427,0.385,0.394,0.373,0.367,0.376,0.324,0.361,0.397,0.351,0.399,0.388,0.368,0.406,0.369,0.356,0.399,0.342,0.379,0.406,0.415,0.405,0.405,0.429,0.391,0.456,0.432,0.412,-0.2,17.9,-0.3,18,-0.2,17.9,0.412,0.404,0.409,0.41,0.416,0.408
2024,9/27/24,10:45,-0.2,17,-0.1,16.9,-0.2,17,0.416,0.427,0.385,0.394,0.373,0.367,0.375,0.323,0.361,0.397,0.351,0.398,0.387,0.368,0.406,0.369,0.356,0.399,0.342,0.379,0.406,0.415,0.405,0.405,0.428,0.391,0.456,0.432,0.412,-0.2,18.1,-0.3,18.1,-0.2,17.9,0.412,0.404,0.409,0.41,0.416,0.408
2024,9/27/24,11:00,-0.2,17,-0.1,17,-0.2,17,0.416,0.427,0.385,0.394,0.373,0.367,0.375,0.323,0.361,0.397,0.351,0.398,0.386,0.368,0.406,0.366,0.355,0.399,0.342,0.378,0.406,0.415,0.405,0.405,0.428,0.391,0.456,0.432,0.412,-0.2,18.2,-0.3,18.2,-0.2,17.9,0.412,0.404,0.409,0.41,0.416,0.408
2024,9/27/24,11:15,-0.2,17,-0.1,17,-0.2,17,0.416,0.427,0.384,0.394,0.373,0.367,0.375,0.323,0.36,0.397,0.351,0.398,0.384,0.367,0.406,0.366,0.355,0.399,0.341,0.378,0.405,0.415,0.405,0.405,0.427,0.391,0.456,0.432,0.412,-0.2,18.4,-0.3,18.4,-0.2,17.9,0.411,0.403,0.409,0.41,0.416,0.408
2024,9/27/24,11:30,-0.2,17,-0.1,17,-0.2,17.1,0.416,0.427,0.384,0.394,0.373,0.367,0.375,0.322,0.36,0.397,0.351,0.397,0.38,0.367,0.407,0.365,0.355,0.399,0.341,0.378,0.405,0.415,0.405,0.405,0.427,0.39,0.456,0.432,0.412,-0.2,18.6,-0.3,18.5,-0.2,17.9,0.411,0.403,0.409,0.41,0.416,0.408
2024,9/27/24,11:45,-0.2,17,-0.1,17,-0.2,17.1,0.416,0.427,0.384,0.394,0.372,0.366,0.374,0.322,0.36,0.397,0.35,0.397,0.369,0.367,0.406,0.364,0.355,0.399,0.341,0.378,0.405,0.415,0.405,0.405,0.427,0.39,0.455,0.432,0.412,-0.2,18.8,-0.3,18.6,-0.2,18,0.411,0.403,0.409,0.409,0.416,0.407
2024,9/27/24,12:00,-0.2,17,-0.1,17.1,-0.2,17.2,0.416,0.427,0.384,0.394,0.372,0.366,0.374,0.322,0.36,0.397,0.35,0.396,0.367,0.366,0.406,0.362,0.354,0.399,0.341,0.378,0.405,0.414,0.405,0.405,0.426,0.39,0.455,0.432,0.412,-0.2,19,-0.3,18.8,-0.2,18,0.411,0.403,0.409,0.409,0.416,0.407
2024,9/27/24,12:15,-0.2,17,-0.1,17.2,-0.2,17.4,0.414,0.427,0.383,0.393,0.372,0.366,0.374,0.321,0.36,0.396,0.35,0.396,0.367,0.366,0.406,0.362,0.354,0.398,0.341,0.377,0.405,0.414,0.405,0.404,0.426,0.39,0.455,0.432,0.412,-0.2,19.1,-0.3,19,-0.2,18,0.411,0.403,0.409,0.409,0.416,0.407
2024,9/27/24,12:30,-0.2,17.1,-0.1,17.3,-0.2,17.6,0.413,0.426,0.383,0.393,0.372,0.366,0.373,0.321,0.359,0.396,0.35,0.396,0.366,0.365,0.406,0.362,0.354,0.398,0.341,0.377,0.405,0.414,0.405,0.404,0.426,0.389,0.455,0.432,0.412,-0.2,19.3,-0.3,19.1,-0.2,18.1,0.411,0.403,0.408,0.409,0.416,0.407
2024,9/27/24,12:45,-0.2,17.2,-0.1,17.4,-0.2,17.8,0.413,0.426,0.383,0.393,0.371,0.366,0.373,0.321,0.359,0.396,0.35,0.396,0.366,0.365,0.406,0.361,0.354,0.398,0.341,0.377,0.405,0.414,0.405,0.404,0.425,0.389,0.454,0.432,0.412,-0.2,19.5,-0.3,19.2,-0.2,18.2,0.411,0.403,0.408,0.409,0.416,0.407
2024,9/27/24,13:00,-0.2,17.2,-0.1,17.6,-0.2,18,0.413,0.426,0.383,0.393,0.371,0.365,0.373,0.321,0.359,0.396,0.35,0.395,0.366,0.365,0.407,0.361,0.353,0.398,0.34,0.377,0.405,0.414,0.405,0.404,0.425,0.389,0.454,0.432,0.412,-0.2,19.7,-0.3,19.4,-0.2,18.2,0.411,0.402,0.408,0.409,0.416,0.407
2024,9/27/24,13:15,-0.2,17.3,-0.1,17.7,-0.2,18.2,0.412,0.426,0.383,0.393,0.371,0.365,0.373,0.321,0.359,0.396,0.349,0.395,0.366,0.364,0.406,0.361,0.353,0.397,0.34,0.377,0.405,0.414,0.405,0.404,0.424,0.389,0.454,0.432,0.412,-0.2,19.9,-0.3,19.5,-0.2,18.3,0.411,0.402,0.408,0.409,0.416,0.407
2024,9/27/24,13:30,-0.2,17.4,-0.1,17.9,-0.2,18.5,0.412,0.426,0.382,0.393,0.371,0.365,0.373,0.32,0.359,0.396,0.349,0.395,0.365,0.364,0.406,0.361,0.353,0.397,0.34,0.377,0.405,0.414,0.404,0.404,0.424,0.389,0.454,0.432,0.412,-0.2,20.1,-0.3,19.6,-0.2,18.4,0.411,0.402,0.408,0.409,0.416,0.406
2024,9/27/24,13:45,-0.2,17.5,-0.1,18.1,-0.2,18.7,0.412,0.426,0.382,0.393,0.371,0.365,0.373,0.32,0.359,0.396,0.349,0.395,0.365,0.364,0.406,0.361,0.353,0.397,0.34,0.376,0.405,0.414,0.404,0.404,0.424,0.388,0.454,0.432,0.412,-0.2,20.3,-0.3,19.8,-0.2,18.4,0.411,0.402,0.407,0.409,0.416,0.406
2024,9/27/24,14:00,-0.2,17.6,-0.1,18.3,-0.2,18.9,0.412,0.426,0.382,0.393,0.371,0.365,0.373,0.32,0.359,0.396,0.349,0.395,0.365,0.364,0.407,0.36,0.352,0.397,0.34,0.376,0.405,0.414,0.404,0.403,0.424,0.388,0.454,0.432,0.412,-0.2,20.4,-0.3,19.9,-0.2,18.5,0.411,0.402,0.407,0.409,0.416,0.406
2024,9/27/24,14:15,-0.2,17.8,-0.1,18.4,-0.2,19.1,0.412,0.426,0.382,0.392,0.371,0.365,0.373,0.32,0.358,0.396,0.349,0.395,0.365,0.364,0.407,0.36,0.352,0.397,0.34,0.376,0.405,0.414,0.404,0.403,0.423,0.388,0.453,0.432,0.412,-0.2,20.6,-0.3,20,-0.2,18.6,0.411,0.401,0.407,0.409,0.416,0.406
2024,9/27/24,14:30,-0.2,17.9,-0.1,18.6,-0.2,19.3,0.412,0.426,0.382,0.392,0.371,0.365,0.372,0.319,0.358,0.396,0.349,0.394,0.365,0.363,0.407,0.36,0.352,0.397,0.34,0.376,0.405,0.414,0.404,0.403,0.423,0.388,0.453,0.432,0.412,-0.2,20.7,-0.3,20.2,-0.2,18.7,0.411,0.401,0.407,0.409,0.416,0.406
2024,9/27/24,14:45,-0.2,18,-0.1,18.8,-0.2,19.4,0.412,0.426,0.382,0.392,0.371,0.365,0.372,0.319,0.358,0.396,0.349,0.394,0.364,0.363,0.407,0.36,0.352,0.396,0.34,0.376,0.405,0.414,0.404,0.403,0.423,0.388,0.453,0.432,0.412,-0.2,20.8,-0.3,20.3,-0.2,18.8,0.411,0.401,0.407,0.409,0.416,0.406
2024,9/27/24,15:00,-0.2,18.1,-0.1,19,-0.2,19.5,0.412,0.426,0.382,0.392,0.37,0.365,0.372,0.319,0.358,0.395,0.349,0.394,0.364,0.363,0.406,0.36,0.352,0.396,0.339,0.376,0.405,0.413,0.404,0.403,0.423,0.387,0.453,0.432,0.41,-0.2,21,-0.3,20.4,-0.2,18.9,0.411,0.401,0.406,0.408,0.416,0.406
2024,9/27/24,15:15,-0.2,18.2,-0.1,19.2,-0.2,19.6,0.412,0.425,0.381,0.392,0.37,0.365,0.372,0.319,0.358,0.395,0.348,0.394,0.364,0.362,0.407,0.359,0.351,0.396,0.339,0.375,0.405,0.413,0.404,0.403,0.423,0.387,0.452,0.432,0.409,-0.2,21,-0.3,20.4,-0.2,19,0.41,0.401,0.406,0.408,0.416,0.406
2024,9/27/24,15:30,-0.2,18.4,-0.1,19.3,-0.2,19.7,0.412,0.425,0.381,0.392,0.37,0.364,0.372,0.319,0.357,0.395,0.348,0.394,0.364,0.362,0.407,0.359,0.351,0.396,0.339,0.375,0.405,0.413,0.404,0.403,0.422,0.387,0.452,0.432,0.409,-0.2,21.1,-0.3,20.5,-0.2,19.1,0.41,0.401,0.406,0.408,0.416,0.406
2024,9/27/24,15:45,-0.2,18.4,-0.1,19.4,-0.2,19.8,0.411,0.424,0.381,0.392,0.37,0.364,0.372,0.318,0.357,0.395,0.348,0.393,0.364,0.362,0.407,0.359,0.351,0.396,0.339,0.375,0.405,0.413,0.404,0.403,0.422,0.387,0.452,0.432,0.409,-0.2,21.2,-0.3,20.6,-0.2,19.2,0.41,0.401,0.406,0.408,0.416,0.406
2024,9/27/24,16:00,-0.2,18.6,-0.1,19.5,-0.2,19.8,0.411,0.424,0.381,0.392,0.37,0.364,0.372,0.318,0.357,0.394,0.348,0.393,0.363,0.362,0.407,0.359,0.351,0.396,0.338,0.375,0.405,0.413,0.404,0.402,0.421,0.386,0.452,0.432,0.409,-0.2,21.2,-0.3,20.6,-0.2,19.3,0.41,0.4,0.406,0.408,0.416,0.405
2024,9/27/24,16:15,-0.2,18.6,-0.1,19.6,-0.2,19.8,0.411,0.424,0.381,0.392,0.37,0.364,0.372,0.318,0.356,0.394,0.348,0.393,0.363,0.361,0.407,0.359,0.351,0.395,0.338,0.375,0.405,0.413,0.404,0.402,0.421,0.386,0.452,0.432,0.409,-0.2,21.3,-0.3,20.6,-0.2,19.4,0.41,0.4,0.406,0.408,0.416,0.404
2024,9/27/24,16:30,-0.2,18.7,-0.1,19.6,-0.2,19.8,0.411,0.424,0.381,0.391,0.37,0.364,0.372,0.317,0.356,0.394,0.348,0.393,0.363,0.361,0.407,0.359,0.35,0.395,0.338,0.374,0.405,0.413,0.403,0.402,0.421,0.386,0.452,0.432,0.409,-0.2,21.3,-0.3,20.7,-0.2,19.5,0.41,0.4,0.406,0.408,0.416,0.404
2024,9/27/24,16:45,-0.2,18.8,-0.1,19.6,-0.2,19.8,0.411,0.423,0.381,0.391,0.37,0.364,0.372,0.317,0.356,0.394,0.347,0.393,0.362,0.36,0.407,0.358,0.35,0.395,0.338,0.374,0.405,0.413,0.403,0.402,0.421,0.386,0.451,0.432,0.409,-0.2,21.3,-0.3,20.7,-0.2,19.6,0.41,0.4,0.406,0.408,0.416,0.404
2024,9/27/24,17:00,-0.2,18.8,-0.1,19.7,-0.2,19.8,0.411,0.423,0.381,0.391,0.369,0.363,0.371,0.317,0.355,0.394,0.347,0.392,0.362,0.36,0.406,0.358,0.35,0.395,0.338,0.374,0.405,0.413,0.403,0.402,0.421,0.386,0.451,0.432,0.409,-0.2,21.3,-0.3,20.7,-0.2,19.7,0.41,0.4,0.406,0.408,0.416,0.404
2024,9/27/24,17:15,-0.2,18.9,-0.1,19.7,-0.2,19.8,0.411,0.423,0.38,0.391,0.369,0.363,0.371,0.317,0.355,0.394,0.347,0.392,0.362,0.36,0.406,0.358,0.35,0.395,0.337,0.374,0.405,0.413,0.403,0.402,0.421,0.386,0.451,0.432,0.409,-0.2,21.3,-0.3,20.7,-0.2,19.7,0.41,0.4,0.405,0.408,0.416,0.404
2024,9/27/24,17:30,-0.2,18.9,-0.1,19.7,-0.2,19.8,0.411,0.423,0.38,0.391,0.369,0.363,0.371,0.317,0.355,0.394,0.347,0.392,0.361,0.36,0.406,0.358,0.349,0.395,0.337,0.373,0.405,0.413,0.403,0.402,0.42,0.386,0.451,0.432,0.409,-0.2,21.2,-0.3,20.8,-0.2,19.8,0.41,0.4,0.405,0.408,0.416,0.404
2024,9/27/24,17:45,-0.2,19,-0.1,19.7,-0.2,19.8,0.411,0.423,0.38,0.391,0.369,0.363,0.371,0.316,0.355,0.393,0.347,0.392,0.361,0.359,0.406,0.358,0.349,0.394,0.337,0.373,0.405,0.412,0.403,0.402,0.42,0.386,0.451,0.432,0.408,-0.2,21.2,-0.3,20.8,-0.2,19.9,0.41,0.4,0.405,0.408,0.416,0.403
